researchExp,industryExp,internExp,journalPubs,confPubs,cgpa,gre_score,univName,univName_encoded
0,0,0.0,0,0,0.9,330,50,50
0,0,0.0,0,0,0.916,330,50,50
0,0,0.0,0,0,0.876,330,50,50
0,0,0.0,0,0,0.7,330,50,50
0,24,6.0,0,0,0.819,330,50,50
0,0,0.0,0,0,0.959,330,50,50
0,17,2.0,0,0,0.94,330,50,50
0,0,0.0,0,0,0.65,330,50,50
12,36,6.0,0,0,0.88,330,50,50
0,0,0.0,0,0,0.8119,330,50,50
0,0,0.0,0,0,0.95,330,50,50
0,0,0.0,0,0,0.929,330,50,50
0,0,0.0,0,0,0.926,330,50,50
0,0,0.0,0,0,0.906,330,50,50
0,0,0.0,0,0,0.93,330,50,50
0,0,0.0,0,0,0.71,330,50,50
0,0,0.0,0,0,0.82,330,50,50
0,0,0.0,0,0,0.86,330,50,50
0,0,0.0,0,0,0.91,330,50,50
0,0,0.0,0,0,0.697,330,50,50
0,0,4.0,1,0,0.97,330,50,50
0,0,0.0,0,0,0.782,330,50,50
0,0,0.0,0,0,0.933,330,50,50
0,0,0.0,0,0,0.8310000000000001,330,50,50
0,0,0.0,0,0,0.86,330,50,50
0,0,0.0,0,0,0.916,330,50,50
0,0,0.0,0,0,0.91,330,50,50
0,0,0.0,0,0,0.7902,330,50,50
0,0,0.0,0,0,0.923,330,50,50
0,0,0.0,0,0,0.861,330,50,50
0,0,0.0,0,0,0.8220000000000001,330,50,50
0,0,0.0,0,0,0.828,330,50,50
0,0,0.0,0,0,0.8066,330,50,50
0,0,0.0,0,0,0.918,330,50,50
0,0,0.0,0,0,0.787,330,50,50
2,3,6.0,0,0,0.943,330,50,50
3,22,3.0,0,0,0.732,330,50,50
0,0,0.0,0,0,0.851,330,50,50
2,24,2.0,1,1,0.72,330,50,50
0,0,0.0,0,0,0.8640000000000001,330,50,50
0,0,0.0,0,0,0.877,330,50,50
0,0,0.0,0,0,0.919,330,50,50
0,0,0.0,0,0,0.929,330,50,50
0,0,0.0,0,0,0.892,330,50,50
0,0,0.0,0,0,0.8140000000000001,330,50,50
0,0,0.0,0,0,0.91153,330,50,50
0,0,0.0,0,0,0.82,330,50,50
0,0,0.0,0,0,0.883,330,50,50
0,0,0.0,0,0,0.881,330,50,50
0,0,0.0,0,0,0.85,330,50,50
0,0,0.0,0,0,0.937,330,50,50
16,24,4.0,0,0,0.932,330,50,50
0,0,0.0,0,0,0.97,330,50,50
0,0,0.0,0,0,0.0798,330,50,50
0,0,0.0,0,0,0.926,330,50,50
0,0,0.0,0,0,0.8099999999999999,330,50,50
0,0,0.0,0,0,0.8,330,50,50
0,0,0.0,0,0,0.8470000000000001,330,50,50
0,0,0.0,0,0,0.8859999999999999,330,50,50
0,24,3.0,0,0,0.975,330,50,50
0,0,0.0,0,0,0.935,330,50,50
0,0,0.0,0,0,0.9,330,50,50
0,0,0.0,0,0,0.973,330,50,50
2,17,0.0,0,0,0.904,330,50,50
0,0,0.0,0,0,0.987,330,50,50
0,0,0.0,0,0,0.912,330,50,50
0,0,0.0,0,0,0.83,330,50,50
0,0,0.0,0,0,0.912,330,50,50
0,0,0.0,0,0,0.8390000000000001,330,50,50
0,0,0.0,0,0,0.91,330,50,50
0,0,0.0,0,0,0.961,330,50,50
0,0,0.0,0,0,0.91,330,50,50
0,0,0.0,0,0,0.8800000000000001,330,50,50
0,0,0.0,0,0,0.7936,330,50,50
0,24,2.0,0,0,0.8539999999999999,330,50,50
0,0,0.0,0,0,0.964,330,50,50
0,0,0.0,0,0,0.866,330,50,50
0,0,0.0,0,0,0.7929999999999999,330,50,50
0,0,0.0,0,0,0.8011,330,50,50
6,0,2.0,0,0,0.7889999999999999,330,50,50
0,0,0.0,0,1,0.8320000000000001,330,50,50
0,0,0.0,0,0,0.8400000000000001,330,50,50
0,0,0.0,0,0,0.8550000000000001,330,50,50
0,0,0.0,0,0,0.97,330,50,50
0,0,0.0,0,0,0.898,330,50,50
0,0,0.0,0,0,0.7969999999999999,330,50,50
0,0,0.0,0,0,0.927,330,50,50
0,0,0.0,0,0,0.916,330,50,50
0,0,0.0,0,0,0.67,330,50,50
0,0,0.0,0,0,0.918,330,50,50
0,0,0.0,0,0,0.8907999999999999,330,50,50
0,0,0.0,0,0,0.76,330,50,50
0,0,0.0,0,0,0.85,330,50,50
0,0,0.0,0,0,0.861,330,50,50
0,0,0.0,0,0,0.6826000000000001,330,50,50
0,0,0.0,0,0,0.79,330,50,50
0,0,0.0,0,0,0.841,330,50,50
0,0,0.0,0,0,0.834,330,50,50
0,0,0.0,0,0,0.799,330,50,50
0,0,0.0,0,0,0.59,302,49,49
0,0,0.0,0,0,0.7849999999999999,302,49,49
0,0,0.0,0,0,0.784,302,49,49
0,0,0.0,0,0,0.69,302,49,49
0,53,1.0,0,0,0.725,302,49,49
0,0,0.0,0,2,0.837,302,49,49
48,48,0.0,0,0,0.79,302,49,49
0,16,3.0,2,1,0.938,302,49,49
0,0,0.0,0,0,0.67,302,49,49
0,0,0.0,0,0,0.74,302,49,49
0,30,3.0,0,0,0.67,302,49,49
4,22,4.0,0,1,0.947,302,49,49
0,0,0.0,0,0,0.63,302,49,49
0,0,0.0,0,0,0.65,302,49,49
6,0,2.0,0,3,0.92,302,49,49
0,0,0.0,0,0,0.63,302,49,49
0,0,8.0,0,0,0.8560000000000001,302,49,49
0,0,0.0,0,0,0.68,302,49,49
12,0,6.0,1,1,0.955,302,49,49
0,0,0.0,0,0,0.7609999999999999,302,49,49
0,0,0.0,0,0,0.63,302,49,49
0,12,0.0,0,0,0.913,302,49,49
0,0,0.0,0,0,0.691,302,49,49
0,0,0.0,0,0,0.63,302,49,49
0,0,0.0,0,0,0.73,302,49,49
0,0,0.0,0,0,0.7509999999999999,302,49,49
0,0,2.0,0,0,0.8630000000000001,302,49,49
0,0,0.0,0,0,0.63,302,49,49
0,0,0.0,0,0,0.8240000000000001,302,49,49
0,0,0.0,0,0,0.75,302,49,49
2,0,2.0,0,1,0.9098,302,49,49
0,0,0.0,0,0,0.8,302,49,49
0,0,0.0,0,0,0.6612,302,49,49
0,0,0.0,0,0,0.6799999999999999,302,49,49
0,30,0.0,0,0,0.56,302,49,49
0,0,0.0,0,0,0.748,302,49,49
0,0,0.0,0,0,0.6666,302,49,49
0,45,2.0,0,0,0.71,302,49,49
0,0,0.0,0,0,0.81,302,49,49
0,0,0.0,0,0,0.597,302,49,49
0,0,0.0,0,0,0.7519,302,49,49
0,0,0.0,0,0,0.92,302,49,49
0,0,0.0,0,0,0.7363,302,49,49
0,0,0.0,0,0,0.071,302,49,49
0,0,0.0,0,0,0.8400000000000001,302,49,49
0,0,0.0,0,0,0.599,302,49,49
0,0,0.0,0,0,0.71,302,49,49
0,0,0.0,0,0,0.777,302,49,49
0,0,0.0,0,0,0.935,302,49,49
0,20,0.0,1,0,0.78,302,49,49
0,0,0.0,0,0,0.6,302,49,49
0,34,4.0,0,0,0.82,302,49,49
0,0,0.0,0,0,0.9875,302,49,49
0,69,0.0,0,0,0.74,302,49,49
0,0,0.0,0,0,0.7,302,49,49
0,0,0.0,0,0,0.815,302,49,49
0,31,0.0,0,0,0.716,302,49,49
0,40,0.0,0,0,0.6665000000000001,302,49,49
0,0,0.0,0,0,0.825,302,49,49
0,0,0.0,0,2,0.773,302,49,49
0,0,0.0,0,0,0.775,302,49,49
0,0,0.0,0,0,0.74,302,49,49
0,0,0.0,0,0,0.844,302,49,49
0,0,0.0,0,0,0.938,302,49,49
0,22,0.0,1,0,0.753,302,49,49
0,0,0.0,0,0,0.82,302,49,49
0,0,0.0,0,0,0.92,302,49,49
0,0,0.0,0,0,0.6645,302,49,49
0,0,0.0,0,0,0.8960000000000001,302,49,49
0,0,0.0,0,0,0.037,302,49,49
0,0,0.0,0,0,0.8400000000000001,302,49,49
0,0,0.0,0,0,0.69,302,49,49
0,0,0.0,0,0,0.75,302,49,49
0,0,0.0,0,0,0.68,302,49,49
0,0,0.0,0,0,0.8779999999999999,302,49,49
0,0,0.0,0,0,0.77,302,49,49
0,0,0.0,0,0,0.831,302,49,49
0,0,0.0,0,0,0.74,302,49,49
0,0,0.0,0,0,0.82,302,49,49
0,0,0.0,0,0,0.58,302,49,49
0,53,0.0,0,0,0.685,302,49,49
0,0,0.0,0,0,0.876,302,49,49
0,0,1.0,1,1,0.8099999999999999,302,49,49
0,0,0.0,0,0,0.688,302,49,49
0,0,0.0,0,0,0.9175,302,49,49
6,0,4.0,0,3,0.94,302,49,49
0,0,0.0,0,0,0.927,302,49,49
0,0,0.0,0,0,0.86,302,49,49
0,42,0.0,0,0,0.8390000000000001,302,49,49
0,0,0.0,0,0,0.8,302,49,49
0,11,0.0,0,0,0.72,302,49,49
0,0,0.0,0,0,0.9125,302,49,49
0,0,0.0,0,0,0.626,302,49,49
24,0,8.0,1,4,0.72,302,49,49
10,0,3.0,1,3,0.922,302,49,49
0,0,0.0,0,0,0.64,302,49,49
6,6,0.0,0,1,0.7373000000000001,302,49,49
0,0,0.0,0,0,0.817,302,49,49
0,0,0.0,0,0,0.8150000000000001,302,49,49
6,0,6.0,0,0,0.8300000000000001,302,49,49
0,0,0.0,0,0,0.5922999999999999,302,49,49
0,0,0.0,0,0,0.72,302,49,49
0,0,0.0,0,0,0.6,302,49,49
0,0,0.0,0,0,0.898,302,49,49
0,0,0.0,0,0,0.782,302,49,49
0,0,0.0,0,0,0.7889999999999999,302,49,49
0,0,0.0,0,0,0.52,302,49,49
0,0,0.0,0,0,0.65,302,49,49
0,24,0.0,0,0,0.8779999999999999,302,49,49
0,0,0.0,0,0,0.74,302,49,49
0,0,0.0,0,0,0.701,302,49,49
0,19,0.0,0,0,0.6895,302,49,49
0,0,0.0,0,0,0.75,302,49,49
0,0,0.0,0,0,0.829,302,49,49
0,12,0.0,0,1,0.834,302,49,49
0,77,0.0,0,0,0.768,302,49,49
0,0,0.0,0,0,0.8300000000000001,302,49,49
0,49,0.0,0,0,0.564,302,49,49
0,0,0.0,0,0,0.7,302,49,49
0,0,0.0,0,0,0.777,302,49,49
0,0,0.0,0,0,0.7120000000000001,302,49,49
12,0,2.0,0,0,0.1785999999999999,302,49,49
0,4,0.0,1,0,0.763,302,49,49
0,0,0.0,0,0,0.58,302,49,49
0,0,0.0,0,0,0.87,302,49,49
0,0,28.0,0,0,0.77,302,49,49
0,0,0.0,0,0,0.6389,302,49,49
0,0,0.0,0,0,0.65,302,49,49
0,0,0.0,0,0,0.8625,302,49,49
0,0,0.0,0,0,0.734,302,49,49
0,0,0.0,0,0,0.79,302,49,49
0,0,0.0,0,0,0.8099999999999999,302,49,49
0,0,0.0,0,0,0.772,302,49,49
0,0,0.0,0,0,0.7017,302,49,49
0,54,0.0,0,0,0.6726000000000001,302,49,49
0,0,0.0,0,0,0.76,302,49,49
0,0,0.0,0,0,0.79,302,49,49
0,0,0.0,0,0,0.68,302,49,49
0,0,0.0,0,0,0.61,302,49,49
0,0,0.0,0,0,0.63,302,49,49
0,0,0.0,0,0,0.66,302,49,49
0,0,0.0,0,0,0.8,302,49,49
0,0,0.0,0,0,0.8099999999999999,302,49,49
0,0,0.0,0,0,0.7,302,49,49
0,0,2.0,0,0,0.8029999999999999,302,49,49
0,0,0.0,0,0,0.91,302,49,49
0,0,0.0,0,0,0.836,302,49,49
0,0,0.0,0,0,0.605,302,49,49
0,0,0.0,0,0,0.71,302,49,49
0,0,0.0,0,0,0.873,302,49,49
0,0,0.0,0,0,0.86,302,49,49
0,0,0.0,0,0,0.857,302,49,49
0,32,0.0,0,0,0.868,302,49,49
0,27,0.0,0,0,0.8220000000000001,302,49,49
0,0,0.0,0,0,0.7,302,49,49
0,0,0.0,0,0,0.8,302,49,49
0,0,0.0,0,0,0.82,302,49,49
0,0,0.0,0,0,0.61,302,49,49
0,0,0.0,0,0,0.675,302,49,49
0,0,0.0,0,0,0.68,302,49,49
0,84,4.0,0,0,0.65,302,49,49
0,0,0.0,0,0,0.7,302,49,49
0,0,0.0,0,0,0.925,302,49,49
22,24,4.0,1,0,0.877,302,49,49
0,0,0.0,0,0,0.844,302,49,49
0,0,0.0,0,0,0.61,302,49,49
0,0,0.0,0,0,0.808,302,49,49
0,0,0.0,0,0,0.8560000000000001,302,49,49
0,0,0.0,0,0,0.68,302,49,49
0,0,0.0,0,0,0.6,302,49,49
0,0,0.0,0,0,0.899,302,49,49
0,0,0.0,0,0,0.971,302,49,49
0,0,0.0,0,0,0.75,302,49,49
0,18,0.0,1,1,0.78,302,49,49
0,0,0.0,0,0,0.916,302,49,49
0,29,0.0,0,0,0.8390000000000001,302,49,49
0,0,0.0,0,0,0.695,302,49,49
0,0,0.0,0,0,0.743,302,49,49
0,0,0.0,0,0,0.83,302,49,49
0,0,0.0,0,0,0.073,302,49,49
0,0,0.0,0,0,0.6,302,49,49
0,0,0.0,0,0,0.8,302,49,49
0,0,0.0,0,0,0.806,302,49,49
0,0,0.0,0,0,0.7762,302,49,49
0,0,0.0,0,0,0.785,302,49,49
0,0,0.0,0,0,0.6,302,49,49
0,0,0.0,0,0,0.6,302,49,49
0,0,0.0,0,0,0.8,302,49,49
0,0,0.0,0,0,0.73,302,49,49
0,0,0.0,0,0,0.8019999999999999,302,49,49
0,0,5.0,1,3,0.883,302,49,49
0,0,16.0,4,0,0.749,302,49,49
0,31,0.0,0,0,0.9,302,49,49
0,0,0.0,0,0,0.61,302,49,49
0,0,0.0,0,0,0.8039999999999999,302,49,49
6,18,8.0,0,1,0.726,302,49,49
0,7,1.0,0,0,0.75,302,49,49
0,0,0.0,0,0,0.7,302,49,49
0,0,0.0,0,0,0.654,302,49,49
0,0,0.0,0,0,0.76,302,49,49
0,0,0.0,0,0,0.6969,302,49,49
12,36,0.0,1,2,0.8779999999999999,302,49,49
0,0,0.0,0,0,0.65,302,49,49
0,0,0.0,0,0,0.68,302,49,49
0,0,0.0,0,0,0.7598,302,49,49
0,0,0.0,0,0,0.85,302,49,49
0,12,0.0,1,0,0.8,302,49,49
0,0,0.0,0,0,0.8869999999999999,302,49,49
0,0,0.0,0,0,0.799,302,49,49
0,0,0.0,0,0,0.73,302,49,49
0,0,0.0,0,0,0.7848,302,49,49
0,0,0.0,0,0,0.825,302,49,49
0,0,0.0,0,0,0.875,302,49,49
0,0,0.0,0,0,0.58,302,49,49
0,0,0.0,0,0,0.7306,302,49,49
0,36,4.0,12,2,0.8130000000000001,302,49,49
0,0,0.0,0,0,0.924,302,49,49
7,24,6.0,0,1,0.921,302,49,49
12,0,0.0,1,0,0.908,302,49,49
0,0,0.0,0,0,0.088,302,49,49
0,0,0.0,0,0,0.85,302,49,49
0,0,0.0,0,0,0.68,302,49,49
0,0,0.0,0,0,0.83,302,49,49
0,0,0.0,0,0,0.7,302,49,49
0,0,0.0,0,0,0.0764,274,48,48
0,48,12.0,0,0,0.85,274,48,48
0,0,0.0,1,1,0.8300000000000001,274,48,48
0,0,0.0,0,0,0.882,274,48,48
0,0,0.0,0,0,0.711,274,48,48
0,0,0.0,0,0,0.7088,274,48,48
36,0,3.0,0,1,0.877,274,48,48
0,0,3.0,0,0,0.944,274,48,48
0,0,0.0,0,0,0.7774,274,48,48
0,0,0.0,0,0,0.71,274,48,48
0,0,0.0,0,0,0.7837999999999999,274,48,48
0,0,0.0,0,0,0.63,274,48,48
0,0,0.0,0,0,0.79,274,48,48
0,0,0.0,1,0,0.61,274,48,48
0,0,0.0,0,0,0.845,274,48,48
0,0,0.0,0,0,0.8400000000000001,274,48,48
0,35,3.0,0,0,0.823,274,48,48
0,0,0.0,0,0,0.624,274,48,48
24,0,0.0,0,3,0.75,274,48,48
0,0,0.0,0,0,0.66,274,48,48
0,0,0.0,0,0,0.71,274,48,48
0,0,0.0,0,0,0.69,274,48,48
6,0,2.0,0,1,0.752,274,48,48
0,0,0.0,0,0,0.828,274,48,48
0,0,0.0,0,0,0.826,274,48,48
0,0,0.0,0,0,0.7531,274,48,48
0,0,1.0,0,0,0.9027,274,48,48
32,34,3.0,0,0,0.6635,274,48,48
0,0,0.0,0,0,0.8,274,48,48
0,0,0.0,0,0,0.774,274,48,48
0,0,0.0,0,0,0.73,274,48,48
0,0,0.0,0,0,0.077,274,48,48
0,0,0.0,0,0,0.906,274,48,48
0,0,0.0,0,0,0.958,274,48,48
0,0,0.0,0,0,0.72,274,48,48
0,36,0.0,0,0,0.7929999999999999,274,48,48
0,0,0.0,0,0,0.61,274,48,48
0,0,0.0,0,0,0.76,274,48,48
0,0,0.0,0,0,0.74,274,48,48
0,0,0.0,0,0,0.662,274,48,48
0,0,0.0,0,0,0.8789999999999999,274,48,48
0,0,0.0,0,0,0.71,274,48,48
0,0,0.0,0,0,0.8400000000000001,274,48,48
0,0,0.0,0,0,0.85,274,48,48
0,0,0.0,0,0,0.72,274,48,48
0,0,0.0,0,0,0.67,274,48,48
0,32,2.0,0,0,0.7888,274,48,48
0,0,0.0,0,0,0.848,274,48,48
0,0,0.0,0,0,0.78,274,48,48
0,0,0.0,0,0,0.8143,274,48,48
24,48,0.0,0,4,0.77,274,48,48
0,0,0.0,0,0,0.8420000000000001,274,48,48
0,0,0.0,0,0,0.8380000000000001,274,48,48
0,30,0.0,0,0,0.79,274,48,48
0,0,0.0,0,0,0.61,274,48,48
0,0,0.0,0,0,0.722,274,48,48
0,0,0.0,0,0,0.802,274,48,48
0,0,0.0,0,0,0.74,274,48,48
0,0,0.0,0,0,0.675,274,48,48
0,0,0.0,0,0,0.741,274,48,48
0,0,0.0,0,0,0.693,274,48,48
0,0,0.0,0,0,0.7942,274,48,48
0,0,0.0,0,0,0.815,274,48,48
0,0,0.0,0,0,0.86,274,48,48
0,0,0.0,0,0,0.802,274,48,48
0,0,0.0,0,0,0.8,274,48,48
0,0,0.0,0,0,0.8612000000000001,274,48,48
0,0,0.0,0,0,0.75,274,48,48
0,0,0.0,0,0,0.829,274,48,48
0,0,0.0,0,0,0.6916,274,48,48
0,0,0.0,0,0,0.8869999999999999,274,48,48
0,0,0.0,0,0,0.875,274,48,48
0,0,0.0,0,0,0.82,274,48,48
0,0,6.0,0,0,0.8099999999999999,274,48,48
0,0,0.0,1,0,0.59,274,48,48
0,0,0.0,0,0,0.97,274,48,48
0,32,0.0,0,0,0.74,274,48,48
0,0,0.0,0,0,0.86,274,48,48
0,0,0.0,0,0,0.037,274,48,48
0,0,0.0,0,0,0.78,274,48,48
0,0,0.0,0,0,0.7,274,48,48
0,0,0.0,0,0,0.72,274,48,48
0,0,0.0,0,0,0.816,274,48,48
0,60,0.0,0,0,0.79,274,48,48
0,0,0.0,0,0,0.602,274,48,48
0,0,0.0,0,0,0.77,274,48,48
0,0,0.0,0,0,0.8,274,48,48
0,0,0.0,0,0,0.624,274,48,48
0,0,0.0,0,0,0.75,274,48,48
0,0,0.0,0,0,0.808,274,48,48
0,0,0.0,0,0,0.746,274,48,48
0,0,0.0,0,0,0.876,274,48,48
0,18,0.0,0,0,0.6308,274,48,48
0,0,0.0,0,0,0.82,274,48,48
0,0,0.0,0,0,0.7340000000000001,274,48,48
0,0,0.0,0,0,0.947,274,48,48
6,0,0.0,0,2,0.69,274,48,48
0,0,0.0,0,0,0.8300000000000001,274,48,48
0,32,0.0,0,0,0.7992,274,48,48
0,24,12.0,0,0,0.769,274,48,48
0,0,0.0,0,0,0.6476000000000001,274,48,48
0,0,0.0,0,0,0.93,274,48,48
0,0,0.0,0,0,0.929,274,48,48
0,0,0.0,0,0,0.8140000000000001,274,48,48
0,15,0.0,0,0,0.829,274,48,48
0,1,0.0,0,0,0.897,274,48,48
0,18,7.0,0,0,0.643,274,48,48
0,0,0.0,0,0,0.73,274,48,48
0,0,0.0,0,0,0.6951999999999999,274,48,48
0,0,0.0,0,0,0.774,274,48,48
0,0,0.0,0,0,0.852,274,48,48
0,0,0.0,0,0,0.8800000000000001,274,48,48
0,0,0.0,0,0,0.72,274,48,48
0,0,0.0,0,0,0.842,274,48,48
0,0,0.0,0,0,0.7284,274,48,48
0,0,0.0,0,0,0.8470000000000001,274,48,48
0,76,6.0,0,0,0.8859999999999999,274,48,48
0,0,0.0,0,0,0.7,274,48,48
0,0,0.0,0,0,0.8220000000000001,274,48,48
0,0,0.0,0,0,0.84,274,48,48
0,0,0.0,0,0,0.8140000000000001,274,48,48
0,0,0.0,0,0,0.7959999999999999,274,48,48
0,0,0.0,0,0,0.8460000000000001,274,48,48
0,0,0.0,0,0,0.71,274,48,48
0,38,1.0,0,0,0.64,274,48,48
0,0,0.0,0,0,0.79,274,48,48
0,0,0.0,0,0,0.868,274,48,48
0,0,0.0,0,0,0.87,274,48,48
0,0,0.0,0,0,0.79,274,48,48
0,25,0.0,0,0,0.6,274,48,48
0,0,0.0,0,0,0.7436,274,48,48
0,0,0.0,0,0,0.67,274,48,48
0,0,0.0,0,0,0.81,274,48,48
0,0,0.0,0,0,0.7,274,48,48
0,0,0.0,0,0,0.8380000000000001,274,48,48
0,0,0.0,0,0,0.82,274,48,48
0,0,0.0,0,0,0.8244,274,48,48
0,0,0.0,0,0,0.71,274,48,48
0,0,0.0,0,0,0.794,274,48,48
0,0,0.0,0,0,0.76,274,48,48
0,0,0.0,0,0,0.727,274,48,48
0,0,0.0,0,0,0.66,274,48,48
0,0,0.0,0,0,0.884,274,48,48
0,0,0.0,0,0,0.78,274,48,48
0,59,12.0,0,0,0.8300000000000001,274,48,48
0,0,0.0,0,0,0.76,274,48,48
0,0,0.0,0,0,0.806,274,48,48
0,48,0.0,0,0,0.8550000000000001,274,48,48
0,16,0.0,0,0,0.72,274,48,48
0,0,0.0,0,0,0.7829999999999999,274,48,48
0,0,0.0,0,0,0.856,274,48,48
0,0,0.0,0,0,0.7,274,48,48
0,32,7.0,0,0,0.9,274,48,48
0,0,0.0,0,0,0.899,274,48,48
0,0,0.0,0,0,0.7,274,48,48
0,0,0.0,0,0,0.775,274,48,48
0,0,6.0,0,0,0.77,274,48,48
0,0,0.0,0,0,0.7553,274,48,48
0,0,0.0,0,0,0.8320000000000001,274,48,48
0,0,0.0,0,0,0.741,274,48,48
0,0,0.0,0,0,0.899,274,48,48
0,0,0.0,0,0,0.78,274,48,48
0,24,2.0,2,0,0.798,274,48,48
0,0,0.0,0,0,0.61,274,48,48
0,0,0.0,0,0,0.79,274,48,48
0,0,0.0,0,0,0.73,274,48,48
0,0,0.0,0,0,0.66,274,48,48
0,0,0.0,0,0,0.852,274,48,48
0,60,6.0,0,0,0.629,274,48,48
0,0,0.0,0,0,0.71,274,48,48
0,0,0.0,0,0,0.8800000000000001,274,48,48
0,0,0.0,0,0,0.941,274,48,48
0,0,0.0,0,0,0.795,274,48,48
0,40,0.0,0,0,0.86,274,48,48
0,0,0.0,0,0,0.7759999999999999,274,48,48
0,0,0.0,0,0,0.749,274,48,48
0,0,0.0,0,0,0.73,274,48,48
0,0,0.0,0,0,0.852,274,48,48
0,48,0.0,0,0,0.7623000000000001,274,48,48
0,0,0.0,0,0,0.763,274,48,48
0,0,0.0,0,0,0.818,274,48,48
0,0,0.0,0,0,0.8300000000000001,274,48,48
0,0,0.0,0,0,0.739,274,48,48
0,0,0.0,0,0,0.7913,274,48,48
0,0,0.0,0,0,0.64,274,48,48
0,0,0.0,0,0,0.8275,274,48,48
0,0,0.0,0,0,0.8230000000000001,274,48,48
0,0,0.0,0,0,0.929,274,48,48
12,0,3.0,0,0,0.72,274,48,48
0,0,0.0,0,0,0.792,274,48,48
0,0,0.0,0,0,0.82,274,48,48
0,0,0.0,0,0,0.76,274,48,48
0,0,0.0,0,0,0.752,274,48,48
0,0,6.0,0,0,0.903,274,48,48
0,0,0.0,0,0,0.937,274,48,48
0,0,0.0,0,0,0.78,274,48,48
0,0,0.0,0,0,0.91,274,48,48
0,0,0.0,0,0,0.7908999999999999,274,48,48
0,0,0.0,0,0,0.866,274,48,48
0,39,9.0,0,0,0.742,274,48,48
0,0,0.0,0,0,0.8460000000000001,274,48,48
0,0,0.0,0,0,0.74,274,48,48
0,0,0.0,0,0,0.7809999999999999,274,48,48
0,0,0.0,0,0,0.8720000000000001,274,48,48
0,26,3.0,0,0,0.85,274,48,48
0,54,0.0,0,0,0.732,274,48,48
0,0,0.0,0,0,0.7809999999999999,274,48,48
36,0,0.0,0,0,0.71,274,48,48
0,0,0.0,0,0,0.66,274,48,48
0,36,0.0,0,0,0.83,274,48,48
0,0,0.0,0,0,0.611,274,48,48
0,0,0.0,0,0,0.8,274,48,48
0,0,0.0,0,0,0.882,274,48,48
0,0,0.0,0,0,0.575,274,48,48
0,0,0.0,0,0,0.6,274,48,48
0,0,0.0,0,0,0.815,274,48,48
0,0,0.0,0,0,0.7365999999999999,274,48,48
0,0,0.0,0,0,0.8937,274,48,48
0,0,6.0,1,0,0.0834,274,48,48
0,0,0.0,0,0,0.7889999999999999,274,48,48
0,0,0.0,0,0,0.589,274,48,48
0,0,0.0,0,0,0.66,274,48,48
0,0,0.0,0,0,0.7342,274,48,48
0,0,0.0,0,0,0.852,274,48,48
0,0,0.0,0,0,0.78,274,48,48
0,0,0.0,0,0,0.71,274,48,48
0,0,0.0,0,0,0.74,274,48,48
0,0,0.0,0,0,0.86,274,48,48
0,0,0.0,0,0,0.7,274,48,48
0,0,0.0,0,0,0.61,274,48,48
0,0,0.0,0,0,0.603,274,48,48
0,0,0.0,0,0,0.8480000000000001,274,48,48
0,0,0.0,0,0,0.79,274,48,48
0,0,0.0,0,0,0.6272,274,48,48
0,0,0.0,0,0,0.837,274,48,48
0,0,0.0,0,0,0.8019999999999999,274,48,48
0,0,0.0,0,0,0.983,274,48,48
0,0,0.0,0,0,0.7623000000000001,274,48,48
0,0,0.0,0,0,0.728,274,48,48
0,0,0.0,0,0,0.83,274,48,48
0,0,0.0,0,0,0.79,274,48,48
0,0,0.0,0,0,0.9,274,48,48
0,0,0.0,0,0,0.858,274,48,48
0,0,0.0,0,0,0.8720000000000001,274,48,48
0,0,0.0,0,0,0.7065,274,48,48
0,0,0.0,0,0,0.77,274,48,48
0,0,0.0,0,0,0.907,274,48,48
2,24,2.0,0,0,0.8109999999999999,274,48,48
0,36,2.0,0,0,0.825,274,48,48
0,0,0.0,0,0,0.7073,274,48,48
0,0,0.0,0,0,0.956,274,48,48
0,25,6.0,0,0,0.7026,274,48,48
0,0,0.0,0,0,0.65,274,48,48
0,0,0.0,0,0,0.786,274,48,48
0,0,0.0,0,0,0.8300000000000001,274,48,48
0,0,0.0,0,0,0.8523999999999999,274,48,48
24,24,0.0,0,0,0.891,274,48,48
0,0,0.0,0,0,0.898,274,48,48
0,0,0.0,0,0,0.86,274,48,48
0,0,0.0,0,0,0.932,274,48,48
0,0,0.0,0,0,0.82,274,48,48
0,0,0.0,0,0,0.63,274,48,48
0,0,0.0,0,0,0.8140000000000001,274,48,48
0,0,0.0,0,0,0.69,274,48,48
0,0,0.0,0,0,0.71,274,48,48
0,0,0.0,0,0,0.91,274,48,48
0,0,0.0,0,0,0.74,274,48,48
0,0,0.0,0,0,0.708,274,48,48
0,0,0.0,0,0,0.8,274,48,48
0,0,0.0,0,0,0.83,274,48,48
0,20,0.0,0,0,0.63,274,48,48
0,0,0.0,0,0,0.851,274,48,48
0,0,0.0,0,0,0.69,274,48,48
0,0,0.0,0,0,0.7230000000000001,274,48,48
0,0,0.0,0,1,0.783,274,48,48
0,0,0.0,0,0,0.867,274,48,48
0,0,0.0,0,0,0.8630000000000001,274,48,48
0,0,0.0,0,0,0.78,274,48,48
0,0,2.0,0,0,0.762,274,48,48
0,0,0.0,0,0,0.748,274,48,48
0,0,0.0,0,0,0.64,274,48,48
0,42,10.0,0,0,0.706,274,48,48
0,0,0.0,0,0,0.922,274,48,48
0,0,0.0,0,0,0.751,274,48,48
0,0,0.0,0,0,0.74,274,48,48
